random
1000 2991 1 0
1 2
1 3
1 4
1 5
1 9
1 11
1 15
1 20
1 22
1 26
1 27
1 42
1 50
1 53
1 71
1 73
1 77
1 91
1 102
1 103
1 109
1 134
1 142
1 150
1 173
1 176
1 186
1 211
1 213
1 216
1 250
1 258
1 315
1 331
1 340
1 387
1 405
1 410
1 438
1 448
1 477
1 486
1 501
1 511
1 514
1 614
1 619
1 669
1 702
1 724
1 730
1 839
1 882
1 908
1 923
1 931
1 937
1 942
1 998
2 6
2 7
2 9
2 13
2 47
2 66
2 81
2 107
2 119
2 121
2 154
2 219
2 235
2 251
2 257
2 306
2 332
2 336
2 378
2 388
2 409
2 468
2 496
2 509
2 608
2 660
2 706
2 874
2 986
3 5
3 8
3 12
3 14
3 15
3 19
3 21
3 28
3 37
3 43
3 49
3 65
3 78
3 79
3 92
3 103
3 108
3 110
3 118
3 134
3 136
3 154
3 158
3 162
3 217
3 233
3 238
3 246
3 253
3 259
3 262
3 277
3 303
3 304
3 324
3 327
3 409
3 419
3 437
3 467
3 539
3 567
3 655
3 666
3 695
3 757
3 764
3 779
3 801
3 810
3 884
3 931
3 969
3 997
4 5
4 6
4 7
4 8
4 13
4 21
4 31
4 33
4 34
4 35
4 48
4 56
4 60
4 82
4 125
4 163
4 165
4 168
4 194
4 210
4 213
4 250
4 285
4 302
4 317
4 364
4 443
4 468
4 518
4 521
4 528
4 850
4 864
5 6
5 9
5 10
5 15
5 16
5 20
5 21
5 22
5 23
5 25
5 30
5 38
5 52
5 71
5 74
5 81
5 82
5 95
5 103
5 127
5 139
5 156
5 159
5 168
5 198
5 207
5 237
5 240
5 243
5 279
5 339
5 348
5 357
5 395
5 400
5 401
5 432
5 433
5 442
5 447
5 503
5 504
5 515
5 529
5 535
5 546
5 550
5 632
5 636
5 640
5 679
5 687
5 706
5 727
5 728
5 770
5 771
5 773
5 793
5 818
5 820
5 845
5 861
5 890
5 906
5 970
5 971
5 984
5 988
6 7
6 14
6 17
6 22
6 26
6 32
6 33
6 37
6 39
6 41
6 49
6 51
6 54
6 63
6 69
6 75
6 79
6 90
6 105
6 117
6 122
6 143
6 151
6 174
6 188
6 204
6 220
6 222
6 225
6 227
6 238
6 242
6 272
6 330
6 332
6 352
6 365
6 418
6 422
6 459
6 509
6 528
6 563
6 568
6 609
6 615
6 617
6 638
6 651
6 675
6 689
6 698
6 704
6 718
6 737
6 748
6 813
6 827
6 834
6 835
6 858
6 878
6 881
6 913
6 920
6 954
6 956
6 988
7 8
7 10
7 11
7 12
7 13
7 14
7 16
7 17
7 18
7 19
7 20
7 23
7 27
7 28
7 29
7 30
7 36
7 38
7 39
7 40
7 42
7 44
7 45
7 46
7 51
7 54
7 57
7 58
7 65
7 66
7 68
7 70
7 75
7 76
7 77
7 83
7 84
7 87
7 93
7 96
7 112
7 116
7 123
7 127
7 148
7 157
7 170
7 175
7 180
7 187
7 193
7 207
7 222
7 235
7 242
7 258
7 263
7 276
7 284
7 293
7 298
7 299
7 306
7 313
7 315
7 319
7 325
7 334
7 335
7 338
7 347
7 350
7 356
7 362
7 363
7 367
7 397
7 408
7 413
7 415
7 424
7 471
7 513
7 519
7 526
7 551
7 557
7 585
7 586
7 599
7 610
7 623
7 637
7 642
7 650
7 653
7 677
7 687
7 716
7 722
7 747
7 755
7 768
7 811
7 847
7 849
7 863
7 900
7 907
7 909
7 914
7 916
7 918
7 924
7 948
7 959
7 962
7 963
7 971
7 983
8 10
8 12
